0	1
0	2
0	4
0	9
0	11
0	235
0	13
0	816
1	256
1	2050
1	2054
1	2062
1	1935
1	526
1	2065
1	2067
1	790
1	280
1	24
1	153
1	2076
1	3229
1	2083
1	1702
1	175
1	561
1	306
1	1206
1	186
1	591
1	594
1	1239
1	610
1	1897
2	750
816	3712
816	2434
816	4878
816	4759
816	1829
816	1064
816	4529
816	2873
816	2875
816	3776
816	1748
816	1878
816	4320
816	3809
816	4456
816	1897
4	386
4	388
4	391
4	3213
4	402
4	404
4	407
4	410
4	412
4	413
4	414
4	419
4	421
4	424
4	428
4	430
4	436
4	446
4	447
4	448
4	452
4	453
4	197
4	457
4	459
4	461
4	462
4	463
4	464
4	466
4	468
4	469
4	344
4	346
4	347
4	349
4	353
4	481
4	355
4	356
4	357
4	483
4	359
4	361
4	368
4	373
4	377
4	382
9	131
9	1231
9	624
9	502
9	2109
9	95
11	256
11	1415
11	280
11	798
11	160
11	38
11	1835
11	1965
11	565
11	580
11	1734
11	327
11	200
11	4552
11	4194
11	485
11	489
11	490
11	493
11	497
11	502
11	503
13	4096
13	4128
13	2757
13	4134
13	1770
13	42
13	1965
13	4111
13	2736
13	3573
13	280
13	4089
13	412
13	4121
13	575
235	642
235	2050
235	1289
235	3853
235	526
235	401
235	1044
235	278
235	1943
235	280
235	412
235	798
235	4385
235	4256
235	677
235	2983
235	1835
235	3373
235	302
235	4527
235	4529
235	565
235	2744
235	4792
235	4283
235	3782
235	327
235	709
235	329
235	2530
235	4069
235	1385
235	4336
235	4086
235	4862
235	4223
3229	4878
3229	4886
3229	4676
3229	3273
1239	3207
1239	3853
1239	1835
1239	1847
1239	3300
1239	3186
1239	1524
175	2050
175	1550
175	3605
175	3105
175	1574
175	4646
175	4138
175	4143
175	1586
175	4153
175	4155
175	575
175	4168
175	1609
175	586
175	1610
175	1618
175	4183
175	1625
175	603
175	1629
175	1635
175	4201
175	4714
175	1648
175	2161
175	4219
175	4221
175	1664
175	1669
175	1679
175	4244
175	3228
175	1693
175	1703
175	3243
175	3247
175	4271
175	1716
175	694
175	1720
175	4281
175	1724
175	192
175	2757
175	1736
175	1739
175	717
175	2255
175	1748
175	1237
175	1769
175	3828
175	3832
175	3840
175	256
175	773
175	4876
175	4882
175	3862
175	2839
175	280
175	4886
175	798
175	3876
175	3373
175	306
175	3900
175	834
175	1348
175	837
175	327
175	329
175	4426
175	2892
175	3920
175	3923
175	852
175	3926
175	2392
175	4452
175	2920
175	3953
175	2426
175	3986
175	1433
175	2465
175	4010
175	3514
175	4028
175	4045
175	4050
175	1491
175	4571
175	4061
175	994
175	497
175	1521
175	3061
175	1532
256	2049
256	1027
256	4886
256	524
256	537
256	4125
256	2083
256	2597
256	4136
256	4137
256	4138
256	3624
256	1070
256	4143
256	561
256	4150
256	3127
256	1080
256	4153
256	1082
256	4155
256	3130
256	2109
256	574
256	575
256	4162
256	579
256	580
256	3140
256	4168
256	4169
256	1610
256	1098
256	588
256	594
256	1107
256	4183
256	601
256	3674
256	4187
256	603
256	4191
256	607
256	4707
256	4201
256	3689
256	2161
256	625
256	3190
256	3193
256	3194
256	4219
256	3704
256	4221
256	4225
256	643
256	4229
256	2182
256	1669
256	1161
256	4751
256	4240
256	4241
256	1168
256	1169
256	4244
256	1170
256	4249
256	1177
256	3228
256	4252
256	4254
256	4255
256	1180
256	671
256	672
256	1189
256	1190
256	1703
256	3746
256	681
256	3243
256	3755
256	1711
256	4271
256	4273
256	2735
256	1716
256	692
256	4278
256	1206
256	694
256	4281
256	4283
256	697
256	3769
256	702
256	3775
256	1727
256	4288
256	709
256	711
256	713
256	717
256	2255
256	1232
256	721
256	1748
256	1239
256	4823
256	1242
256	1755
256	1757
256	3300
256	3822
256	4338
256	3828
256	1269
256	3830
256	4852
256	3832
256	4853
256	3840
256	773
256	4370
256	1299
256	787
256	3862
256	790
256	3350
256	280
256	3866
256	1819
256	3868
256	279
256	798
256	2839
256	4385
256	289
256	1827
256	3876
256	2342
256	3879
256	3369
256	3883
256	3373
256	3886
256	3887
256	3375
256	306
256	3893
256	3382
256	3896
256	3897
256	3900
256	829
256	3902
256	3389
256	834
256	322
256	324
256	1348
256	327
256	3912
256	4426
256	3405
256	3918
256	3920
256	3923
256	3926
256	1887
256	3937
256	4452
256	1893
256	2917
256	2920
256	1897
256	3947
256	3951
256	3953
256	3960
256	3961
256	891
256	3964
256	1408
256	385
256	1934
256	401
256	3986
256	3988
256	4502
256	3993
256	1433
256	1436
256	1949
256	3486
256	3487
256	3999
256	1956
256	4004
256	4008
256	1961
256	4010
256	4016
256	4019
256	4024
256	1977
256	3514
256	4028
256	3005
256	4036
256	4040
256	4045
256	4050
256	1491
256	979
256	4058
256	477
256	4061
256	4062
256	4065
256	485
256	4582
256	4070
256	489
256	490
256	1004
256	497
256	2546
256	3573
256	502
256	503
256	3061
256	4093
1897	2049
1897	2571
1897	2586
1897	2074
1897	2083
1897	3635
1897	2103
1897	2633
1897	4700
1897	2656
1897	3193
1897	2169
1897	4740
1897	4759
1897	2713
1897	2719
1897	3235
1897	2728
1897	3243
1897	2740
1897	4299
1897	2769
1897	2774
1897	2779
1897	2783
1897	2318
1897	3341
1897	4886
1897	3868
1897	3365
1897	2342
1897	3886
1897	3889
1897	2873
1897	3911
1897	2392
1897	2917
1897	3942
1897	2417
1897	2422
1897	1912
1897	1935
1897	3984
1897	2448
1897	2464
1897	2984
1897	1961
1897	1965
1897	3506
1897	1971
1897	3512
1897	1988
1897	2505
1897	4556
1897	2511
1897	4563
1897	4564
1897	2515
1897	2516
1897	4571
1897	3040
1897	3042
1897	2537
1897	2543
1897	2033
1897	3573
1897	2548
790	3328
790	3204
790	1798
790	4241
790	3868
790	926
790	2463
790	3487
790	1436
790	2083
790	1956
790	3241
790	3113
790	1834
790	816
790	3889
790	3382
790	3127
790	952
790	2873
790	1850
790	3899
790	1846
790	3769
790	1343
790	3396
790	3530
790	1863
790	3279
790	1232
790	2255
790	856
790	4704
790	4062
790	2917
790	2016
790	997
790	1896
790	1897
790	4456
790	1004
790	3180
790	2162
790	3443
790	1524
790	1141
790	3193
790	3451
561	3725
561	677
561	1190
561	1961
561	3881
561	2091
561	1206
561	3769
561	3260
561	4669
561	1348
561	709
561	591
561	2515
561	1242
561	865
561	610
561	3430
561	4841
561	1004
561	624
561	3193
2076	3204
2076	2511
2076	3253
186	256
186	524
186	401
186	4886
186	3350
186	280
186	537
186	412
186	798
186	672
186	2470
186	679
186	1961
186	2091
186	681
186	692
186	1205
186	1206
186	694
186	2109
186	574
186	575
186	702
186	322
186	579
186	324
186	197
186	3140
186	711
186	2118
186	713
186	329
186	3274
186	709
186	1232
186	1749
186	4058
186	625
186	1269
186	502
186	3193
24	128
24	4706
24	2049
24	4707
24	4708
24	192
24	711
24	256
24	865
24	3869
24	558
24	280
24	92
24	4701
24	4702
24	4703
2083	3604
2083	3382
2083	4162
2083	4820
280	2050
280	1027
280	516
280	3592
