0	6080
0	10822
0	10823
0	3627
0	3628
0	3629
0	44
0	8367
0	45
0	4139
8367	0
8367	3627
8367	44
8367	45
8367	3628
8367	3629
8367	8365
8367	8366
8367	8377
8367	8378
8367	8380
8367	8381
8367	8383
6080	0
6080	10822
6080	10823
6080	4139
6080	10195
3627	0
3627	44
3627	45
3627	3628
3627	8367
3627	3629
3628	0
3628	3627
3628	44
3628	45
3628	3629
3628	8367
3629	0
3629	3627
3629	44
3629	45
3629	3628
3629	8367
44	0
44	3627
44	3628
44	3629
44	45
44	8367
45	0
45	3627
45	44
45	3628
45	3629
45	8367
4139	0
4139	10823
4139	10822
4139	6080
10822	0
10822	6080
10822	4139
10822	10823
10823	0
10823	4139
10823	10822
10823	6080
1	4231
1	7626
1	9325
1	7319
9325	1
9325	7626
9325	3595
9325	3663
9325	3890
9325	9118
9325	6011
9325	8733
9325	8990
9325	2303
7319	1
7319	7626
7319	4231
4231	1
4231	7626
4231	10037
4231	7319
7626	1
7626	5764
7626	4231
7626	3595
7626	2959
7626	9616
7626	7319
7626	923
7626	924
7626	9118
7626	5289
7626	9257
7626	1069
7626	2735
7626	10419
7626	2228
7626	437
7626	438
7626	10037
7626	8247
7626	7227
7626	10690
7626	9285
7626	1740
7626	3148
7626	3537
7626	2004
7626	3028
7626	2007
7626	6124
7626	9325
7626	9580
7626	6011
7626	9598
7626	2303
2	9968
2	4557
2	4559
4557	3328
4557	2
4557	2373
4557	5307
4557	9968
4557	1337
4557	442
4557	6715
4559	10656
4559	2
4559	829
4559	4910
4559	1777
4559	4795
4559	10139
4559	2301
9968	3328
9968	9600
9968	2
9968	3205
9968	2822
9968	2062
9968	5006
9968	7699
9968	10133
9968	1432
9968	4505
9968	6554
9968	10264
9968	10655
9968	6433
9968	10788
9968	8613
9968	10277
9968	5287
9968	6569
9968	8877
9968	3508
9968	6197
9968	7096
9968	1337
9968	441
9968	442
9968	443
9968	444
9968	5180
9968	5307
9968	5820
9968	6715
9968	8638
9968	2371
9968	2372
9968	2373
9968	2375
9968	4557
9968	9172
9968	1374
9968	1376
9968	3553
9968	8675
9968	10218
9968	5227
9968	1145
9968	3710
3	3168
3168	449
3168	3
3168	10597
3168	9290
3168	2521
3168	7085
3168	1166
3168	7916
3168	6741
3168	921
4	8066
4	10243
4	8901
4	10085
4	4583
4	8904
4	1513
4	5803
4	8429
4	6900
4	9749
4	6617
4	2619
8066	10243
8066	4
8066	9745
8066	9747
8066	9748
8066	9749
8066	5803
8066	2619
8066	2755
8066	8901
8066	8904
8066	6617
8066	4583
8066	1512
8066	1513
8066	1515
8066	1516
8066	1517
8066	8429
8066	3315
8066	6900
4583	8066
4583	10243
4583	4
4583	8901
4583	8904
4583	5803
4583	8429
4583	6900
4583	9749
4583	6617
4583	2619
2619	8066
2619	10243
2619	4
2619	8901
2619	4583
2619	8904
2619	1513
2619	5803
2619	8429
2619	6900
2619	9749
2619	6617
5803	8066
5803	10243
5803	4
5803	8901
5803	4583
5803	8904
5803	8429
5803	6900
5803	9749
5803	6617
5803	2619
1513	8066
1513	10243
1513	4
1513	8901
1513	2755
1513	1512
1513	8904
1513	1515
1513	1516
1513	8429
1513	1517
1513	9745
1513	3315
1513	9747
1513	9748
1513	9749
1513	2619
10243	8066
10243	4
10243	8901
10243	4583
10243	1512
10243	1513
10243	8904
10243	5803
10243	1516
10243	8429
10243	9745
10243	3315
10243	6900
10243	9748
10243	9749
10243	6617
10243	2619
8429	8066
8429	10243
8429	4
8429	8901
8429	4583
8429	8424
8429	1513
8429	8904
8429	5803
8429	6900
8429	9749
8429	6617
8429	2619
