0	1462
1462	0
1462	1845
1462	789
1	1701
1	1613
1	1490
1	3220
1	3196
1613	1
1613	2818
1613	5
1613	519
1613	2185
1613	1674
1613	12
1613	782
1613	1038
1613	3086
1613	3220
1613	2842
1613	1567
1613	1441
1613	1701
1613	1831
1613	2995
1613	180
1613	2117
1613	2758
1613	204
1613	2893
1613	590
1613	2638
1613	1873
1613	1490
1613	2001
1613	3157
1613	1369
1613	870
1613	3175
1613	2025
1613	2923
1613	3180
1613	2671
1613	2672
1613	1010
1613	1268
1613	2292
1613	3196
1613	510
3220	1
3220	1701
3220	12
3220	1613
3220	590
3220	3180
3220	2672
3220	2001
3220	3196
3220	510
1490	1
1490	2185
1490	1674
1490	12
1490	2191
1490	1430
1490	2331
1490	2715
1490	2592
1490	1701
1490	3117
1490	180
1490	2366
1490	204
1490	1613
1490	590
1490	1873
1490	2001
1490	3154
1490	1876
1490	3157
1490	2537
1490	2923
1490	3180
1490	109
1490	2671
1490	2672
1490	2042
1490	3196
1490	510
1490	2815
1701	1
1701	519
1701	904
1701	1674
1701	782
1701	3086
1701	2191
1701	3220
1701	2331
1701	2592
1701	1831
1701	2995
1701	826
1701	2366
1701	204
1701	1613
1701	2893
1701	2638
1701	1873
1701	1490
1701	3154
1701	1369
1701	3175
1701	2537
1701	2025
1701	2923
1701	3180
1701	3056
1701	2672
1701	2042
1701	2815
3196	1
3196	519
3196	2185
3196	782
3196	2191
3196	3220
3196	2331
3196	2592
3196	2995
3196	180
3196	2366
3196	1613
3196	2638
3196	2893
3196	1490
3196	2005
3196	3157
3196	2025
3196	3180
3196	2671
3196	2815
2	1987
2	39
2	1992
2	328
2	2667
2	3053
2	3119
2	848
2	1047
2	792
792	3008
792	2
792	3202
792	328
792	848
1992	2
1992	2083
1992	1370
3053	2729
3053	2
3119	2
39	2729
39	2
328	792
328	2
848	792
848	2
1047	2
1047	2729
1047	1838
1047	656
1047	1277
2667	2
1987	2
3	2082
3	1629
3	2406
3	1607
3	1982
3	797
3	574
3	895
574	3
574	2406
574	1607
574	797
574	1982
574	895
2082	544
2082	2817
2082	3
2082	1412
2082	1629
2082	2218
2082	1037
2082	381
2082	946
2082	3186
2082	1685
2082	3126
2082	2707
2082	824
2082	605
1629	2082
1629	3
1629	1796
1629	518
1629	679
1629	1523
1629	3165
1629	824
1629	605
895	3
895	797
895	574
797	3
797	2406
797	1607
797	824
797	574
797	895
1982	824
1982	3
1982	574
1982	1607
1607	3
1607	1796
1607	2406
1607	3186
1607	1982
1607	797
1607	574
2406	3
2406	797
2406	574
2406	1607
4	100
4	1222
4	309
4	986
4	479
479	899
479	4
479	3075
479	3082
479	3211
479	148
479	151
479	1569
479	36
479	549
479	2471
479	1198
479	2483
479	1844
479	309
479	694
479	1852
479	2365
479	2623
479	2630
479	1222
479	2125
479	2384
479	2769
479	2130
479	986
479	2914
479	100
479	1383
479	1647
479	2928
479	2033
309	4
309	549
309	1222
309	2033
309	986
309	479
100	4
100	36
100	549
100	1383
100	1222
100	3211
100	2125
100	2414
100	2483
100	148
100	2942
100	479
986	899
986	4
986	3075
986	273
986	148
986	150
986	151
986	2584
986	923
986	2081
986	549
986	2855
986	2349
986	302
986	1969
986	2611
986	309
986	694
986	3002
986	1083
986	1852
986	829
986	2365
986	2499
986	2630
986	1223
986	1863
986	1479
986	1222
986	2769
986	722
986	723
986	2130
986	479
986	1762
986	2914
986	622
986	1647
986	624
986	2033
986	2552
1222	3075
1222	4
1222	2948
1222	3082
1222	148
1222	2584
1222	923
1222	2081
1222	549
1222	2471
1222	2855
1222	2349
1222	1198
1222	2483
1222	2611
1222	309
1222	694
1222	1844
1222	3002
1222	1083
1222	2499
1222	2630
1222	1223
1222	1863
1222	1479
1222	2384
1222	2769
1222	722
1222	723
1222	2130
1222	986
1222	479
1222	1762
1222	2914
1222	100
1222	1383
1222	2414
1222	624
1222	2552
1222	2942
5	2758
5	3175
5	2566
5	1548
5	1613
5	3086
5	1038
5	1616
5	2672
5	1567
5	2842
5	2463
3086	5
3086	2566
3086	904
3086	2463
3086	1441
3086	1701
3086	2117
3086	2758
3086	204
3086	1613
3086	1616
3086	1873
3086	210
3086	1369
3086	3175
3086	2672
3086	3056
3086	1268
3086	2292
3086	2042
3086	510
3086	3071
1038	5
1038	2758
1038	1613
1038	1616
1038	3056
1616	5
1616	2758
1616	2566
1616	3086
1616	1038
1616	2842
1616	1567
2463	5
2463	2758
2463	3175
2463	3086
2463	3056
2672	1441
2672	5
2672	1701
2672	1831
2672	904
2672	2758
2672	1613
2672	3086
2672	3056
2672	1490
2672	1268
2672	3220
2672	2042
2758	5
2758	2566
2758	904
2758	1673
2758	1548
2758	1038
2758	3086
2758	2842
2758	2463
2758	1567
2758	1441
2758	1831
2758	2239
2758	2117
2758	204
